problem,algorithm,splitter,bounder,runtime,bound,config_label,baseline_runtime_for_problem,normalized_runtime
Sanity Poly,ImprovedGlobalMinBranchAndBound,SplitLongestSide,AffineBounds,0.0002,0.0,Longest-Affine,0.0012,0.16666666666666669
Sanity Poly,ImprovedGlobalMinBranchAndBound,SplitLongestSide,BernsteinBounds,0.0004,0.0,Longest-Bernstein,0.0012,0.33333333333333337
Sanity Poly,ImprovedGlobalMinBranchAndBound,SplitGradient,AffineBounds,0.0002,0.0,Gradient-Affine,0.0012,0.16666666666666669
Sanity Poly,ImprovedGlobalMinBranchAndBound,SplitGradient,BernsteinBounds,0.0004,0.0,Gradient-Bernstein,0.0012,0.33333333333333337
Sanity Poly,BaselineMin,,,0.0012,8.5e-05,Baseline,0.0012,
Sanity Rational,ImprovedGlobalMinBranchAndBound,SplitLongestSide,AffineBounds,0.0044,0.500018,Longest-Affine,0.0012,3.6666666666666674
Sanity Rational,ImprovedGlobalMinBranchAndBound,SplitLongestSide,BernsteinBounds,0.0059,0.500018,Longest-Bernstein,0.0012,4.916666666666667
Sanity Rational,ImprovedGlobalMinBranchAndBound,SplitGradient,AffineBounds,0.0292,0.500044,Gradient-Affine,0.0012,24.333333333333336
Sanity Rational,ImprovedGlobalMinBranchAndBound,SplitGradient,BernsteinBounds,0.039,0.500044,Gradient-Bernstein,0.0012,32.5
Sanity Rational,BaselineMin,,,0.0012,1.145935,Baseline,0.0012,
Rational Bowl,ImprovedGlobalMinBranchAndBound,SplitLongestSide,AffineBounds,0.029,0.1,Longest-Affine,1.0745,0.02698929734760354
Rational Bowl,ImprovedGlobalMinBranchAndBound,SplitLongestSide,BernsteinBounds,0.0879,0.1,Longest-Bernstein,1.0745,0.08180549092601211
Rational Bowl,ImprovedGlobalMinBranchAndBound,SplitGradient,AffineBounds,4.0992,1.11349,Gradient-Affine,1.0745,3.8149837133550486
Rational Bowl,ImprovedGlobalMinBranchAndBound,SplitGradient,BernsteinBounds,4.0978,1.11349,Gradient-Bernstein,1.0745,3.8136807817589577
Rational Bowl,BaselineMin,,,1.0745,0.10068,Baseline,1.0745,
Split Islands,ImprovedGlobalMinBranchAndBound,SplitLongestSide,AffineBounds,0.0002,-2.125,Longest-Affine,0.1559,0.0012828736369467607
Split Islands,ImprovedGlobalMinBranchAndBound,SplitLongestSide,BernsteinBounds,0.1066,-2.865695,Longest-Bernstein,0.1559,0.6837716484926234
Split Islands,ImprovedGlobalMinBranchAndBound,SplitGradient,AffineBounds,0.0002,-2.125,Gradient-Affine,0.1559,0.0012828736369467607
Split Islands,ImprovedGlobalMinBranchAndBound,SplitGradient,BernsteinBounds,10.4262,-2.866146,Gradient-Bernstein,0.1559,66.87748556767158
Split Islands,BaselineMin,,,0.1559,-2.865373,Baseline,0.1559,
Singularity Edge,ImprovedGlobalMinBranchAndBound,SplitLongestSide,AffineBounds,0.0067,1.0,Longest-Affine,5.4186,0.0012364817480530028
Singularity Edge,ImprovedGlobalMinBranchAndBound,SplitLongestSide,BernsteinBounds,0.0132,1.0,Longest-Bernstein,5.4186,0.0024360535931790502
Singularity Edge,ImprovedGlobalMinBranchAndBound,SplitGradient,AffineBounds,0.0076,1.0,Gradient-Affine,5.4186,0.0014025763112243015
Singularity Edge,ImprovedGlobalMinBranchAndBound,SplitGradient,BernsteinBounds,0.0145,1.0,Gradient-Bernstein,5.4186,0.00267596796220426
Singularity Edge,BaselineMin,,,5.4186,1.000426,Baseline,5.4186,
Pole Avoidance,ImprovedGlobalMinBranchAndBound,SplitLongestSide,AffineBounds,0.0004,0.285714,Longest-Affine,0.018,0.022222222222222227
Pole Avoidance,ImprovedGlobalMinBranchAndBound,SplitLongestSide,BernsteinBounds,0.0005,0.285714,Longest-Bernstein,0.018,0.02777777777777778
Pole Avoidance,ImprovedGlobalMinBranchAndBound,SplitGradient,AffineBounds,0.0003,0.285714,Gradient-Affine,0.018,0.016666666666666666
Pole Avoidance,ImprovedGlobalMinBranchAndBound,SplitGradient,BernsteinBounds,0.0005,0.285714,Gradient-Bernstein,0.018,0.02777777777777778
Pole Avoidance,BaselineMin,,,0.018,0.286008,Baseline,0.018,
Rational Valley,ImprovedGlobalMinBranchAndBound,SplitLongestSide,AffineBounds,0.4453,1.028971,Longest-Affine,0.168,2.650595238095238
Rational Valley,ImprovedGlobalMinBranchAndBound,SplitLongestSide,BernsteinBounds,0.4552,1.028971,Longest-Bernstein,0.168,2.7095238095238092
Rational Valley,ImprovedGlobalMinBranchAndBound,SplitGradient,AffineBounds,0.4546,1.028971,Gradient-Affine,0.168,2.7059523809523807
Rational Valley,ImprovedGlobalMinBranchAndBound,SplitGradient,BernsteinBounds,0.4621,1.028971,Gradient-Bernstein,0.168,2.750595238095238
Rational Valley,BaselineMin,,,0.168,1.029768,Baseline,0.168,
Positive Islands,ImprovedGlobalMinBranchAndBound,SplitLongestSide,AffineBounds,0.0103,3.250083,Longest-Affine,0.0018,5.722222222222222
Positive Islands,ImprovedGlobalMinBranchAndBound,SplitLongestSide,BernsteinBounds,0.0121,3.250083,Longest-Bernstein,0.0018,6.722222222222222
Positive Islands,ImprovedGlobalMinBranchAndBound,SplitGradient,AffineBounds,0.009,3.250014,Gradient-Affine,0.0018,5.0
Positive Islands,ImprovedGlobalMinBranchAndBound,SplitGradient,BernsteinBounds,0.0107,3.250014,Gradient-Bernstein,0.0018,5.944444444444445
Positive Islands,BaselineMin,,,0.0018,3.251435,Baseline,0.0018,
Sparse Intersection,ImprovedGlobalMinBranchAndBound,SplitLongestSide,AffineBounds,2.7655,1.197347,Longest-Affine,2.8385,0.9742821912982209
Sparse Intersection,ImprovedGlobalMinBranchAndBound,SplitLongestSide,BernsteinBounds,2.8881,1.197347,Longest-Bernstein,2.8385,1.0174740179672364
Sparse Intersection,ImprovedGlobalMinBranchAndBound,SplitGradient,AffineBounds,,,Gradient-Affine,2.8385,
Sparse Intersection,ImprovedGlobalMinBranchAndBound,SplitGradient,BernsteinBounds,,,Gradient-Bernstein,2.8385,
Sparse Intersection,BaselineMin,,,2.8385,1.197057,Baseline,2.8385,
